game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:597180,597180,Old World,,Old World,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.13,,2025-08-26T20:09:58+08:00,,,,,,,,,,,
steam:208520,208520,Omerta - City of Gangsters,,Omerta - City of Gangsters,steam,,,,,,False,False,False,False,4.07,,2025-09-28T22:45:53+08:00,,,,,,,,,,,
steam:969760,969760,Omno,,Omno,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:1150690,1150690,OMORI,,OMORI,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,,,,,,,,,,,,,,
steam:1676910,1676910,Onde,,Onde,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1200580,1200580,One Gun Guy,,One Gun Guy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:893720,893720,One Hand Clapping,,One Hand Clapping,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,2.07,,2025-07-07T14:00:59+08:00,,,,,,,,,,,
steam:862740,862740,OneShift,,OneShift,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:420530,420530,OneShot,,OneShot,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:370620,370620,Onyx,,Onyx,steam,,,,,,False,False,False,False,6.67,,2025-10-07T22:53:51+08:00,,,,,,,,,,,
steam:257990,257990,Oozi: Earth Adventure,,Oozi: Earth Adventure,steam,,,,,,False,False,False,False,3.32,,2025-08-11T07:32:50+08:00,,,,,,,,,,,
steam:584780,584780,Operation swat,,Operation swat,steam,,,,,,False,False,False,False,3.58,,2025-10-08T01:23:30+08:00,,,,,,,,,,,
steam:1335790,1335790,Operation Tango,,Operation Tango,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:558990,558990,Opus Magnum,,Opus Magnum,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.03,,2026-01-10T02:19:05+08:00,,,,,,,,,,,
steam:723100,723100,Orbital Racer,,Orbital Racer,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:544180,544180,Orbox C,,Orbox C,steam,,,,,,False,False,False,False,3.88,,2025-09-16T09:11:52+08:00,,,,,,,,,,,
steam:261570,261570,Ori and the Blind Forest,,Ori and the Blind Forest,steam,,,,,,False,False,False,False,5.97,,2025-01-07T11:44:59+08:00,,,,,,,,,,,
steam:387290,387290,Ori and the Blind Forest: Definitive Edition,,Ori and the Blind Forest: Definitive Edition,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1057090,1057090,Ori and the Will of the Wisps,,Ori and the Will of the Wisps,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,1412.83,,2025-07-23T17:28:22+08:00,,,,,,,,,,,
steam:639470,639470,Original Journey,,Original Journey,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:235320,235320,Original War,,Original War,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:402980,402980,Osteya,,Osteya,steam,,,,,,False,False,False,False,2.48,,2024-08-10T17:44:47+08:00,,,,,,,,,,,
steam:562600,562600,Our Wonderful World,,Our Wonderful World,steam,,,,,,False,False,False,False,2.18,,2024-08-10T15:03:53+08:00,,,,,,,,,,,
steam:327090,327090,Out of Reach,,Out of Reach,steam,,,,,,False,False,False,False,4.02,,2025-10-07T09:30:18+08:00,,,,,,,,,,,
steam:441870,441870,OutDrive,,OutDrive,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,1.05,,2026-03-04T14:42:02+08:00,,,,,,,,,,,
steam:753640,753640,Outer Wilds,,Outer Wilds,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:238320,238320,Outlast,,Outlast,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:414700,414700,Outlast 2,,Outlast 2,steam,,,,,,False,False,False,False,1.38,,2024-12-27T02:16:10+08:00,,,,,,,,,,,
steam:293180,293180,Overcast - Walden and the Werewolf,,Overcast - Walden and the Werewolf,steam,,,,,,False,False,False,False,3.75,,2025-08-21T09:15:26+08:00,,,,,,,,,,,
steam:3550490,3550490,Overcome Your Fears - Caretaker,,Overcome Your Fears - Caretaker,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:448510,448510,Overcooked,,Overcooked,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,3.57,,2025-12-19T14:33:04+08:00,,,,,,,,,,,
steam:728880,728880,Overcooked! 2,,Overcooked! 2,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,4.85,,2025-12-29T14:28:14+08:00,,,,,,,,,,,
steam:3410180,3410180,Overlooting,,Overlooting,steam,,,,,,False,False,False,False,0.02,,2026-06-03T14:35:53+08:00,,,,,,,,,,,
steam:3299080,3299080,Overlooting - 掠夺传奇,,Overlooting - 掠夺传奇,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,,,,,,,,,,,,,,
steam:297740,297740,Overruled!,,Overruled!,steam,,,,,,False,False,False,False,4.15,,2025-04-16T14:25:59+08:00,,,,,,,,,,,
steam:457140,457140,Oxygen Not Included,,Oxygen Not Included,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,3582.85,,2025-07-23T17:28:26+08:00,,,,,,,,,,,
steam:1768280,1768280,Ozymandias,,Ozymandias,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,10.87,,2024-08-06T17:27:55+08:00,,,,,,,,,,,
steam:1665130,1665130,PAC-MAN MUSEUM+,,PAC-MAN MUSEUM+,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1741130,1741130,Pacific General,,Pacific General,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:967050,967050,Pacify,,Pacify,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:1202200,1202200,Paleo Pines,,Paleo Pines,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,4.73,,2025-11-08T20:05:40+08:00,,,,,,,,,,,
steam:1623730,1623730,Palworld,,Palworld,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,1317.92,,2026-03-02T15:52:30+08:00,,,,,,,,,,,
steam:418670,418670,Pankapu,,Pankapu,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:513880,513880,Panzer Warfare,,Panzer Warfare,steam,,,,,,False,False,False,False,2.28,,2024-12-24T16:18:15+08:00,,,,,,,,,,,
steam:2220360,2220360,Paper Lily - Chapter 1,,Paper Lily - Chapter 1,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:1504250,1504250,Paper Planet,,Paper Planet,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:239030,239030,"Papers, Please",,"Papers, Please",steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,4.38,,2026-01-14T13:50:13+08:00,,,,,,,,,,,
steam:610570,610570,Paradox Soul,,Paradox Soul,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:3017580,3017580,Paragnosia,,Paragnosia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:250580,250580,Paranautical Activity: Deluxe Atonement Edition,,Paranautical Activity: Deluxe Atonement Edition,steam,,,,,,False,False,False,False,4.27,,2025-11-12T04:28:00+08:00,,,,,,,,,,,
steam:897030,897030,Paratopic,,Paratopic,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:295690,295690,PARTICLE MACE,,PARTICLE MACE,steam,,,,,,False,False,False,False,0.57,,2024-12-23T22:12:09+08:00,,,,,,,,,,,
steam:343360,343360,Particula,,Particula,steam,,,,,,False,False,False,False,3.25,,2024-11-03T21:42:00+08:00,,,,,,,,,,,
steam:1260320,1260320,Party Animals,,Party Animals,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,1.42,,2026-01-25T15:13:20+08:00,,,,,,,,,,,
steam:2796010,2796010,Party Club,,Party Club,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.08,,2025-04-01T23:37:32+08:00,,,,,,,,,,,
steam:1347970,1347970,Patch Quest,,Patch Quest,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.9,,2025-04-13T00:28:27+08:00,,,,,,,,,,,
steam:2694490,2694490,Path of Exile 2,,Path of Exile 2,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,,,,,,,,,,,,,,
steam:1184370,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,,Pathfinder: Wrath of the Righteous - Enhanced Edition,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,4.5,,2025-06-13T01:18:41+08:00,,,,,,,,,,,
steam:1403990,1403990,Paths & Danger,,Paths & Danger,steam,,,,,,False,False,False,False,3.55,,2025-10-08T03:13:41+08:00,,,,,,,,,,,
steam:1260520,1260520,Patrick's Parabox,,Patrick's Parabox,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,719.3,,2026-01-11T13:55:27+08:00,,,,,,,,,,,
steam:1037910,1037910,Paw Paw Paw,,Paw Paw Paw,steam,,,,,,False,False,False,False,4.08,,2025-09-16T10:07:59+08:00,,,,,,,,,,,
steam:218620,218620,PAYDAY 2,,PAYDAY 2,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,1.42,,2025-01-21T21:47:06+08:00,,,,,,,,,,,
steam:3527290,3527290,PEAK,,PEAK,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,6.0,,2025-11-25T11:40:30+08:00,,,,,,,,,,,
steam:307590,307590,Penarium,,Penarium,steam,,,,,,False,False,False,False,3.52,,2025-06-19T22:29:33+08:00,,,,,,,,,,,
steam:1118200,1118200,People Playground,,People Playground,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,3.25,,2025-12-29T12:10:21+08:00,,,,,,,,,,,
steam:803050,803050,Per Aspera,,Per Aspera,steam,,,,,,False,False,False,False,3.7,,2025-09-16T08:22:51+08:00,,,,,,,,,,,
steam:540740,540740,Perfect,,Perfect,steam,,,,,,False,False,False,False,3.8,,2025-04-16T11:12:22+08:00,,,,,,,,,,,
steam:1113000,1113000,Persona 4 Golden,,Persona 4 Golden,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,5.78,,2025-07-13T18:59:00+08:00,,,,,,,,,,,
steam:1144030,1144030,Pesterquest,,Pesterquest,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:3144950,3144950,Pet Lands,,Pet Lands,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1016120,1016120,PGA TOUR 2K21,,PGA TOUR 2K21,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2702050,2702050,Phantasie Memorial Set,,Phantasie Memorial Set,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1351080,1351080,Pharaoh: A New Era,,Pharaoh: A New Era,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,4.22,,2025-11-08T19:52:48+08:00,,,,,,,,,,,
steam:739630,739630,Phasmophobia 恐鬼症,Phasmophobia 恐鬼症,Phasmophobia,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:332480,332480,Phoenix Force,,Phoenix Force,steam,,,,,,False,False,False,False,3.73,,2025-09-16T09:11:13+08:00,,,,,,,,,,,
steam:787480,787480,Phoenix Wright: Ace Attorney Trilogy,,Phoenix Wright: Ace Attorney Trilogy,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,4.27,,2026-02-15T20:22:30+08:00,,,,,,,,,,,
steam:1243220,1243220,Picklock,,Picklock,steam,,,,,,False,False,False,False,3.77,,2025-10-08T01:49:31+08:00,,,,,,,,,,,
steam:1509960,1509960,PICO PARK,,PICO PARK,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:2644470,2644470,PICO PARK 2,,PICO PARK 2,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:454670,454670,Piggy Princess,,Piggy Princess,steam,,,,,,False,False,False,False,3.77,,2025-09-16T09:19:51+08:00,,,,,,,,,,,
steam:572890,572890,Pikuniku,,Pikuniku,steam,,,,,,False,False,False,False,1.83,,2024-12-27T11:35:07+08:00,,,,,,,,,,,
steam:338320,338320,Pixel Heroes: Byte & Magic,,Pixel Heroes: Byte & Magic,steam,,,,,,False,False,False,False,3.2,,2025-08-22T06:47:37+08:00,,,,,,,,,,,
steam:344230,344230,Pixel Puzzles 2: Birds,,Pixel Puzzles 2: Birds,steam,,,,,,False,False,False,False,3.32,,2025-11-30T16:44:37+08:00,,,,,,,,,,,
steam:355920,355920,Pixel Puzzles 2: Space,,Pixel Puzzles 2: Space,steam,,,,,,False,False,False,False,3.43,,2025-10-07T09:23:54+08:00,,,,,,,,,,,
steam:1005240,1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1058200,1058200,Pixel Puzzles Traditional Jigsaw Puzzles,,Pixel Puzzles Traditional Jigsaw Puzzles,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:351030,351030,Pixel Puzzles Ultimate Jigsaw Puzzles,,Pixel Puzzles Ultimate Jigsaw Puzzles,steam,,,,,,False,False,False,False,1.47,,2026-03-04T04:17:20+08:00,,,,,,,,,,,
steam:285010,285010,Pixel Puzzles: UndeadZ,,Pixel Puzzles: UndeadZ,steam,,,,,,False,False,False,False,1.77,,2026-03-04T09:25:04+08:00,,,,,,,,,,,
steam:1204050,1204050,Pixel Studio - best pixel art editor,,Pixel Studio - best pixel art editor,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,,,,,,,,,,,,,,
steam:631770,631770,Pixplode,,Pixplode,steam,,,,,,False,False,False,False,2.62,,2024-08-07T01:21:47+08:00,,,,,,,,,,,
steam:588160,588160,Pizza Connection 3,,Pizza Connection 3,steam,,,,,,False,False,False,False,3.15,,2025-08-22T07:10:36+08:00,,,,,,,,,,,
steam:1951230,1951230,Pizza Possum,,Pizza Possum,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,2.68,,2025-01-11T22:40:50+08:00,,,,,,,,,,,
steam:246620,246620,Plague Inc: Evolved,,Plague Inc: Evolved,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:449300,449300,Planar Conquest,,Planar Conquest,steam,,,,,,False,False,False,False,5.77,,2026-01-08T17:10:16+08:00,,,,,,,,,,,
steam:461940,461940,PlanCon: Space Conflict,,PlanCon: Space Conflict,steam,,,,,,False,False,False,False,3.37,,2025-10-08T03:22:32+08:00,,,,,,,,,,,
steam:562360,562360,"Planes, Bullets and Vodka",,"Planes, Bullets and Vodka",steam,,,,,,False,False,False,False,13.1,,2024-08-06T17:04:57+08:00,,,,,,,,,,,
steam:493340,493340,Planet Coaster,,Planet Coaster,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,4.48,,2025-07-12T17:43:27+08:00,,,,,,,,,,,
steam:1608230,1608230,Planet of Lana,,Planet of Lana,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.8,,2025-07-13T19:15:11+08:00,,,,,,,,,,,
steam:408110,408110,Planet R-12,,Planet R-12,steam,,,,,,False,False,False,False,3.82,,2025-09-16T09:27:51+08:00,,,,,,,,,,,
steam:703080,703080,Planet Zoo,,Planet Zoo,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,6.68,,2026-06-07T02:18:06+08:00,,,,,,,,,,,
steam:590870,590870,Planetoid,,Planetoid,steam,,,,,,False,False,False,False,3.62,,2025-11-12T03:45:18+08:00,,,,,,,,,,,
steam:218510,218510,Planets Under Attack,,Planets Under Attack,steam,,,,,,False,False,False,False,3.87,,2025-08-11T23:48:53+08:00,,,,,,,,,,,
steam:502440,502440,Plant Fire Department - The Simulation,,Plant Fire Department - The Simulation,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:421040,421040,Plantera,,Plantera,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,2050.78,,2025-06-07T14:47:17+08:00,,,,,,,,,,,
steam:3590,3590,Plants vs. Zombies GOTY Edition,,Plants vs. Zombies GOTY Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:1922560,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.42,,2025-07-06T20:34:08+08:00,,,,,,,,,,,
steam:395920,395920,Playing History - The Plague,,Playing History - The Plague,steam,,,,,,False,False,False,False,2.57,,2024-12-24T18:57:52+08:00,,,,,,,,,,,
steam:386870,386870,Playing History 2 - Slave Trade,,Playing History 2 - Slave Trade,steam,,,,,,False,False,False,False,2.88,,2024-12-24T19:58:12+08:00,,,,,,,,,,,
steam:368760,368760,Playing History 3 - Vikings,,Playing History 3 - Vikings,steam,,,,,,False,False,False,False,2.27,,2024-12-24T19:58:13+08:00,,,,,,,,,,,
steam:778850,778850,Please close the doors,,Please close the doors,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2600140,2600140,"Please, Touch The Artwork 2",,"Please, Touch The Artwork 2",steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:434070,434070,Plight of the Zombie,,Plight of the Zombie,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:303840,303840,Point Perfect,,Point Perfect,steam,,,,,,False,False,False,False,3.58,,2025-08-19T10:27:03+08:00,,,,,,,,,,,
steam:367450,367450,Poly Bridge,,Poly Bridge,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,5.15,,2024-07-19T01:49:41+08:00,,,,,,,,,,,
steam:369000,369000,Pongo,,Pongo,steam,,,,,,False,False,False,False,3.73,,2025-08-14T11:36:52+08:00,,,,,,,,,,,
steam:405640,405640,Pony Island,,Pony Island,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.35,,2025-11-02T19:24:08+08:00,,,,,,,,,,,
steam:522240,522240,Pool Panic,,Pool Panic,steam,,,,,,False,False,False,False,3.6,,2025-10-07T08:54:43+08:00,,,,,,,,,,,
steam:485560,485560,POPixel,,POPixel,steam,,,,,,False,False,False,False,3.92,,2026-01-08T13:53:42+08:00,,,,,,,,,,,
steam:1721470,1721470,Poppy Playtime,,Poppy Playtime,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:2543180,2543180,POPUCOM,,POPUCOM,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.77,0.55,2026-06-20T15:27:06+08:00,,,,,,,,,,,
steam:349730,349730,Popup Dungeon,,Popup Dungeon,steam,,,,,,False,False,False,False,3.33,,2025-06-19T21:41:33+08:00,,,,,,,,,,,
steam:352620,352620,Porcunipine,,Porcunipine,steam,,,,,,False,False,False,False,3.72,,2024-08-06T17:02:52+08:00,,,,,,,,,,,
steam:205610,205610,Port Royale 3,,Port Royale 3,steam,,,,,,False,False,False,False,3.52,,2025-09-28T21:42:40+08:00,,,,,,,,,,,
steam:1024650,1024650,Port Royale 4,,Port Royale 4,steam,,,,,,False,False,False,False,3.83,,2025-11-06T07:59:14+08:00,,,,,,,,,,,
steam:400,400,Portal,,Portal,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,6.8,,2022-07-21T18:22:37+08:00,,,,,,,,,,,
steam:620,620,Portal 2,,Portal 2,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,886.35,,2025-07-23T17:28:26+08:00,,,,,,,,,,,
steam:374040,374040,Portal Knights,,Portal Knights,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.17,,2025-07-06T22:20:50+08:00,,,,,,,,,,,
steam:2012840,2012840,Portal with RTX,,Portal with RTX,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:607210,607210,Possessed,,Possessed,steam,,,,,,False,False,False,False,2.17,,2024-08-10T15:03:52+08:00,,,,,,,,,,,
steam:223470,223470,POSTAL 2,,POSTAL 2,steam,,,,,,False,False,False,False,13.87,,2025-08-14T07:53:57+08:00,,,,,,,,,,,
steam:328500,328500,Potatoman Seeks the Troof,,Potatoman Seeks the Troof,steam,,,,,,False,False,False,False,4.15,,2025-08-20T12:55:42+08:00,,,,,,,,,,,
steam:1210320,1210320,Potion Craft: Alchemist Simulator,,Potion Craft: Alchemist Simulator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,26.7,,2024-12-30T00:21:07+08:00,,,,,,,,,,,
steam:788420,788420,Potion Explosion,,Potion Explosion,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:33980,33980,Pound of Ground,,Pound of Ground,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:368780,368780,President for a Day - Corruption,,President for a Day - Corruption,steam,,,,,,False,False,False,False,4.53,,2024-12-24T22:09:07+08:00,,,,,,,,,,,
steam:368770,368770,President for a Day - Floodings,,President for a Day - Floodings,steam,,,,,,False,False,False,False,2.67,,2024-12-24T20:09:09+08:00,,,,,,,,,,,
steam:1448030,1448030,Press Any Button,,Press Any Button,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:480490,480490,Prey,,Prey,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,1.8,,2025-04-15T22:46:53+08:00,,,,,,,,,,,
steam:233450,233450,Prison Architect,,Prison Architect,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,,,,,,,,,,,,,,
steam:1393820,1393820,Prodigal,,Prodigal,steam,,,,,,False,False,False,False,1.72,,2026-03-04T09:37:14+08:00,,,,,,,,,,,
steam:502450,502450,Professional Construction - The Simulation,,Professional Construction - The Simulation,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:258880,258880,Professional Farmer 2014,,Professional Farmer 2014,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:433670,433670,Professional Farmer 2017,,Professional Farmer 2017,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:849420,849420,Professor Madhouse,,Professor Madhouse,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:34810,34810,Project Freedom,,Project Freedom,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:424000,424000,Project Pulsation,,Project Pulsation,steam,,,,,,False,False,False,False,2.35,,2024-12-22T03:51:19+08:00,,,,,,,,,,,
steam:108600,108600,Project Zomboid,,Project Zomboid,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,,,,,,,,,,,,,,
steam:2702110,2702110,Prophecy of the Shadow,,Prophecy of the Shadow,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:815390,815390,Psi Cards,,Psi Cards,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:791590,791590,Psychiatrist Simulator,,Psychiatrist Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:578080,578080,PUBG: BATTLEGROUNDS,,PUBG: BATTLEGROUNDS,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,1.67,,2024-03-12T20:39:16+08:00,,,,,,,,,,,
